Date,Adj Close,Close,High,Low,Open,Volume
2009-08-03,66.24913787841797,102.55000305175781,102.79000091552734,102.30999755859375,102.77999877929688,716600
2009-08-04,66.04885864257812,102.23999786376953,102.86000061035156,102.13999938964844,102.79000091552734,629900
2009-08-05,65.99071502685547,102.1500015258789,102.33000183105469,102.0,102.33000183105469,608200
2009-08-06,66.02296447753906,102.19999694824219,102.3499984741211,102.02999877929688,102.19999694824219,564300
2009-08-07,65.62893676757812,101.58999633789062,102.08999633789062,101.36000061035156,101.70999908447266,1076900
2009-08-10,66.13927459716797,102.37999725341797,102.43000030517578,101.66000366210938,102.04000091552734,920700
2009-08-11,66.37187194824219,102.73999786376953,102.75,102.44000244140625,102.62999725341797,741400
2009-08-12,66.33952331542969,102.69000244140625,102.81999969482422,102.31999969482422,102.77999877929688,672100
2009-08-13,66.50751495361328,102.94999694824219,103.16999816894531,102.62000274658203,102.76000213623047,523700
2009-08-14,66.62376403808594,103.12999725341797,103.44000244140625,103.0199966430664,103.16999816894531,453600
2009-08-17,66.90154266357422,103.55999755859375,103.58999633789062,103.04000091552734,103.33000183105469,631300
2009-08-18,66.68195343017578,103.22000122070312,103.55000305175781,103.22000122070312,103.41999816894531,442400
2009-08-19,66.81759643554688,103.43000030517578,103.5999984741211,103.20999908447266,103.33000183105469,486900
2009-08-20,66.92742156982422,103.5999984741211,103.61000061035156,100.22000122070312,103.5199966430664,596600
2009-08-21,66.539794921875,103.0,103.66000366210938,103.0,103.62999725341797,504900
2009-08-24,66.81114196777344,103.41999816894531,103.55999755859375,102.94999694824219,103.0999984741211,434400
2009-08-25,66.92100524902344,103.58999633789062,103.69999694824219,103.22000122070312,103.22000122070312,477400
2009-08-26,67.01783752441406,103.73999786376953,103.83999633789062,103.61000061035156,103.68000030517578,692400
2009-08-27,66.96611785888672,103.66000366210938,103.7300033569336,103.41999816894531,103.5,487300
2009-08-28,66.92100524902344,103.58999633789062,103.87000274658203,103.43000030517578,103.48999786376953,503600
2009-08-31,67.19877624511719,104.0199966430664,104.0199966430664,103.69999694824219,103.75,809600
2009-09-01,67.08338928222656,103.51000213623047,103.80999755859375,103.36000061035156,103.55999755859375,816200
2009-09-02,67.43981170654297,104.05999755859375,104.18000030517578,103.51000213623047,103.66000366210938,843200
2009-09-03,67.31668853759766,103.87000274658203,104.02999877929688,103.66000366210938,103.83000183105469,750900
2009-09-04,67.18704986572266,103.66999816894531,103.95999908447266,103.58999633789062,103.8499984741211,542300
2009-09-08,67.0898666381836,103.5199966430664,103.79000091552734,103.5199966430664,103.55000305175781,473500
2009-09-09,67.21952056884766,103.72000122070312,103.79000091552734,103.41000366210938,103.4800033569336,605800
2009-09-10,67.56298065185547,104.25,104.33999633789062,103.72000122070312,103.87000274658203,567200
2009-09-11,67.5565185546875,104.23999786376953,104.47000122070312,104.13999938964844,104.30999755859375,447500
2009-09-14,67.45925903320312,104.08999633789062,104.37999725341797,104.0,104.0,375400
2009-09-15,67.35554504394531,103.93000030517578,104.16000366210938,103.9000015258789,103.95999908447266,471600
2009-09-16,67.40743255615234,104.01000213623047,104.13999938964844,103.88999938964844,104.11000061035156,594600
2009-09-17,67.72502899169922,104.5,104.5,103.98999786376953,104.06999969482422,468400
2009-09-18,67.5565185546875,104.23999786376953,104.38999938964844,104.12000274658203,104.25,470300
2009-09-21,67.50462341308594,104.16000366210938,104.38999938964844,104.08999633789062,104.19999694824219,433600
2009-09-22,67.45925903320312,104.08999633789062,104.31999969482422,104.02999877929688,104.02999877929688,567000
2009-09-23,67.6278076171875,104.3499984741211,104.38999938964844,104.0,104.13999938964844,616700
2009-09-24,67.71204376220703,104.4800033569336,104.58999633789062,104.33000183105469,104.38999938964844,459200
2009-09-25,67.9129409790039,104.79000091552734,104.79000091552734,104.47000122070312,104.55999755859375,512100
2009-09-28,67.9064712524414,104.77999877929688,104.83000183105469,104.58999633789062,104.7300033569336,610400
2009-09-29,67.87401580810547,104.7300033569336,104.8499984741211,104.52999877929688,104.66999816894531,937700
2009-09-30,67.9971694946289,104.91999816894531,104.91999816894531,104.63999938964844,104.6500015258789,818800
2009-10-01,68.15451049804688,104.81999969482422,104.83999633789062,104.4000015258789,104.63999938964844,784700
2009-10-02,68.02448272705078,104.62000274658203,107.94999694824219,104.52999877929688,105.01000213623047,683700
2009-10-05,68.07000732421875,104.69000244140625,104.94999694824219,104.6500015258789,104.81999969482422,666900
2009-10-06,67.97252655029297,104.54000091552734,104.81999969482422,104.54000091552734,104.79000091552734,509000
2009-10-07,68.24555969238281,104.95999908447266,105.05999755859375,104.77999877929688,104.86000061035156,531500
2009-10-08,68.20005798339844,104.88999938964844,105.12000274658203,104.68000030517578,105.0999984741211,512000
2009-10-09,67.72538757324219,104.16000366210938,104.70999908447266,104.1500015258789,104.68000030517578,567500
2009-10-12,67.88145446777344,104.4000015258789,104.45999908447266,104.19999694824219,104.43000030517578,417000
2009-10-13,68.05050659179688,104.66000366210938,104.68000030517578,104.45999908447266,104.55999755859375,380200
2009-10-14,67.88799285888672,104.41000366210938,104.54000091552734,104.29000091552734,104.29000091552734,491400
2009-10-15,67.783935546875,104.25,104.31999969482422,104.02999877929688,104.2300033569336,727700
2009-10-16,67.7774429321289,104.23999786376953,104.33000183105469,104.08000183105469,104.18000030517578,458700
2009-10-19,67.91397094726562,104.44999694824219,104.44999694824219,104.02999877929688,104.30999755859375,455500
2009-10-20,68.07650756835938,104.69999694824219,104.69999694824219,104.51000213623047,104.55999755859375,473300
2009-10-21,68.03099060058594,104.62999725341797,104.62999725341797,104.27999877929688,104.52999877929688,460500
2009-10-22,67.92695617675781,104.47000122070312,104.54000091552734,104.30000305175781,104.4000015258789,518700
2009-10-23,67.84241485595703,104.33999633789062,104.44999694824219,104.23999786376953,104.33000183105469,677300
2009-10-26,67.66036224365234,104.05999755859375,104.47000122070312,104.02999877929688,104.27999877929688,470500
2009-10-27,67.92695617675781,104.47000122070312,104.52999877929688,104.0999984741211,104.20999908447266,420100
2009-10-28,68.02448272705078,104.62000274658203,104.66000366210938,104.33000183105469,104.4800033569336,651700
2009-10-29,67.88799285888672,104.41000366210938,104.56999969482422,104.29000091552734,104.52999877929688,590400
2009-10-30,68.14803314208984,104.80999755859375,104.83999633789062,104.45999908447266,104.5,515200
2009-11-02,68.03972625732422,104.31999969482422,104.5999984741211,104.23999786376953,104.55000305175781,1036700
2009-11-03,67.94849395751953,104.18000030517578,104.51000213623047,104.16999816894531,104.4000015258789,684600
2009-11-04,67.83757781982422,104.01000213623047,104.41000366210938,104.01000213623047,104.23999786376953,490700
2009-11-05,68.01367950439453,104.27999877929688,104.33000183105469,103.69999694824219,104.0,899100
2009-11-06,68.0723876953125,104.37000274658203,104.45999908447266,104.18000030517578,104.23999786376953,435500
2009-11-09,68.16366577148438,104.51000213623047,104.56999969482422,104.3499984741211,104.44999694824219,509400
2009-11-10,68.18334197998047,104.54000091552734,104.68000030517578,104.41000366210938,104.5999984741211,464500
2009-11-11,68.20927429199219,104.58000183105469,104.80999755859375,104.45999908447266,104.5,509800
2009-11-12,68.34629821777344,104.79000091552734,104.79000091552734,104.33999633789062,104.5199966430664,507000
2009-11-13,68.41805267333984,104.9000015258789,104.9000015258789,104.58000183105469,104.7699966430664,408000
2009-11-16,68.58106231689453,105.1500015258789,105.29000091552734,104.81999969482422,104.81999969482422,479900
2009-11-17,68.63978576660156,105.23999786376953,105.23999786376953,105.0,105.05999755859375,681400
2009-11-18,68.49630737304688,105.0199966430664,105.36000061035156,104.9000015258789,105.19000244140625,528100
2009-11-19,68.56804656982422,105.12999725341797,105.23999786376953,104.98999786376953,105.18000030517578,393600
2009-11-20,68.59416961669922,105.16999816894531,105.19999694824219,105.02999877929688,105.16000366210938,422500
2009-11-23,68.58106231689453,105.1500015258789,105.16999816894531,104.91999816894531,105.05000305175781,470600
2009-11-24,68.78329467773438,105.45999908447266,105.45999908447266,105.02999877929688,105.26000213623047,508000
2009-11-25,68.8485336303711,105.55999755859375,105.55999755859375,105.29000091552734,105.41000366210938,418200
2009-11-27,68.90725708007812,105.6500015258789,105.6500015258789,105.30000305175781,105.30999755859375,182500
2009-11-30,69.02458953857422,105.83000183105469,105.83000183105469,105.33999633789062,105.62999725341797,632700
2009-12-01,68.85645294189453,105.22000122070312,105.41999816894531,105.16999816894531,105.3499984741211,788800
2009-12-02,68.72554016113281,105.0199966430664,105.30000305175781,104.94000244140625,105.19000244140625,480300
2009-12-03,68.73213195800781,105.02999877929688,105.02999877929688,104.7699966430664,104.94999694824219,744800
2009-12-04,68.59467315673828,104.81999969482422,104.9000015258789,104.47000122070312,104.66999816894531,1243100
2009-12-07,68.66007232666016,104.91999816894531,105.0,104.75,104.86000061035156,558200
2009-12-08,68.75172424316406,105.05999755859375,105.27999877929688,105.02999877929688,105.1500015258789,708300
2009-12-09,68.67972564697266,104.94999694824219,105.19999694824219,104.9000015258789,105.0999984741211,455200
2009-12-10,68.62740325927734,104.87000274658203,104.94999694824219,104.70999908447266,104.87000274658203,533100
2009-12-11,68.46381378173828,104.62000274658203,104.76000213623047,104.55999755859375,104.73999786376953,517200
2009-12-14,68.50302124023438,104.68000030517578,104.83000183105469,104.63999938964844,104.81999969482422,423300
2009-12-15,68.31327056884766,104.38999938964844,104.55999755859375,104.36000061035156,104.44999694824219,475200
2009-12-16,68.4376220703125,104.58000183105469,104.72000122070312,104.5,104.51000213623047,519000
2009-12-17,68.54887390136719,104.75,104.8499984741211,104.62000274658203,104.80000305175781,481700
2009-12-18,68.54887390136719,104.75,105.0,104.73999786376953,104.81999969482422,525900
2009-12-21,68.26091003417969,104.30999755859375,104.69999694824219,104.29000091552734,104.66999816894531,628500
2009-12-22,68.0645980834961,104.01000213623047,104.16999816894531,103.87999725341797,104.12999725341797,609400
2009-12-23,68.09076690673828,104.05000305175781,104.19999694824219,104.0,104.08000183105469,589100
2009-12-24,67.97296142578125,103.87000274658203,103.98999786376953,103.7300033569336,103.87999725341797,388700
2009-12-28,67.56074523925781,103.23999786376953,103.9000015258789,103.19999694824219,103.7699966430664,3458400
2009-12-29,67.64077758789062,103.05999755859375,103.19999694824219,103.0,103.11000061035156,833800
2009-12-30,67.81144714355469,103.31999969482422,103.31999969482422,103.08000183105469,103.30000305175781,532000
2009-12-31,67.72610473632812,103.19000244140625,103.30000305175781,102.77999877929688,103.04000091552734,651800
2010-01-04,67.80489349365234,103.30999755859375,103.41000366210938,103.1500015258789,103.2699966430664,987900
2010-01-05,68.11334228515625,103.77999877929688,103.81999969482422,103.5199966430664,103.62000274658203,500500
2010-01-06,68.0739974975586,103.72000122070312,103.81999969482422,103.41000366210938,103.81999969482422,714300
2010-01-07,67.99517059326172,103.5999984741211,103.70999908447266,103.47000122070312,103.66000366210938,705700
2010-01-08,68.0345687866211,103.66000366210938,103.87000274658203,103.54000091552734,103.87000274658203,412300
2010-01-11,67.9820785522461,103.58000183105469,103.72000122070312,103.51000213623047,103.6500015258789,684400
2010-01-12,68.41524505615234,104.23999786376953,104.23999786376953,103.81999969482422,103.87000274658203,1818500
2010-01-13,68.12648010253906,103.80000305175781,104.16999816894531,103.79000091552734,104.08999633789062,530900
2010-01-14,68.30364227294922,104.06999969482422,104.18000030517578,103.87000274658203,103.97000122070312,498600
2010-01-15,68.43489837646484,104.2699966430664,104.4000015258789,104.18000030517578,104.30000305175781,575300
2010-01-19,68.3233642578125,104.0999984741211,104.26000213623047,104.0,104.19999694824219,754800
2010-01-20,68.50060272216797,104.37000274658203,104.4000015258789,104.19999694824219,104.2699966430664,614200
2010-01-21,68.5202865600586,104.4000015258789,104.6500015258789,104.2699966430664,104.37000274658203,540200
2010-01-22,68.55962371826172,104.45999908447266,104.63999938964844,104.3499984741211,104.37999725341797,426600
2010-01-25,68.55303192138672,104.44999694824219,104.48999786376953,104.26000213623047,104.48999786376953,514200
2010-01-26,68.6384048461914,104.58000183105469,104.70999908447266,104.47000122070312,104.6500015258789,1288200
2010-01-27,68.58588409423828,104.5,104.70999908447266,104.43000030517578,104.47000122070312,618300
2010-01-28,68.52680969238281,104.41000366210938,104.55999755859375,104.33999633789062,104.4000015258789,640300
2010-01-29,68.68434143066406,104.6500015258789,104.72000122070312,104.31999969482422,104.33999633789062,748600
2010-02-01,68.59020233154297,104.18000030517578,104.4000015258789,104.12999725341797,104.36000061035156,501300
2010-02-02,68.6691665649414,104.30000305175781,104.33000183105469,104.19000244140625,104.19999694824219,619000
2010-02-03,68.5440902709961,104.11000061035156,104.25,103.88999938964844,104.13999938964844,2040600
2010-02-04,68.7087173461914,104.36000061035156,104.5199966430664,104.22000122070312,104.27999877929688,595300
2010-02-05,68.73506927490234,104.4000015258789,104.73999786376953,104.27999877929688,104.43000030517578,777600
2010-02-08,68.8667221069336,104.5999984741211,104.5999984741211,104.33000183105469,104.51000213623047,658400
2010-02-09,68.7416000366211,104.41000366210938,104.63999938964844,104.3499984741211,104.41000366210938,707100
